Time,Sensor0,Sensor1,Sensor2,Sensor3,Sensor4
2021-11-30 19:02:41.680426,61.292,61.461,47.891,49.578,62.248
2021-11-30 19:03:42.529072,61.306,61.489,47.905,49.578,62.164
2021-11-30 19:04:43.350225,61.32,61.447,47.933,49.536,62.178
2021-11-30 19:05:44.179135,61.334,61.531,48.017,49.55,62.277
2021-11-30 19:06:44.929894,61.362,61.545,48.144,49.55,62.277
2021-11-30 19:07:45.808146,61.348,61.602,48.186,49.536,62.333
2021-11-30 19:08:46.567510,61.334,61.362,48.256,49.522,62.206
2021-11-30 19:09:47.428339,61.348,61.236,48.256,49.536,62.277
2021-11-30 19:10:48.316476,61.391,61.208,48.2,49.564,62.248
2021-11-30 19:11:49.307419,61.433,61.18,48.144,49.536,62.248
2021-11-30 19:12:50.151712,61.433,61.067,48.256,49.508,62.122
2021-11-30 19:13:50.980610,61.433,61.011,48.327,49.578,62.192
2021-11-30 19:14:51.771421,61.447,61.081,48.369,49.62,62.164
2021-11-30 19:15:52.625567,61.447,61.18,48.439,49.663,62.178
2021-11-30 19:16:53.430418,61.447,61.334,48.383,49.705,62.319
2021-11-30 19:17:54.300056,61.447,61.208,48.523,49.705,62.22
2021-11-30 19:18:55.121865,61.447,61.348,48.467,49.733,62.178
2021-11-30 19:19:55.929883,61.447,61.236,48.495,49.747,62.178
2021-11-30 19:20:56.787380,61.433,61.208,48.552,49.747,62.206
2021-11-30 19:21:57.568859,61.447,61.18,48.594,49.747,62.122
2021-11-30 19:22:58.430485,61.461,61.292,48.622,49.775,62.178
2021-11-30 19:23:59.281963,61.461,61.377,48.594,49.775,62.22
2021-11-30 19:25:00.113149,61.475,61.419,48.552,49.775,62.22
2021-11-30 19:26:00.952603,61.461,61.489,48.523,49.775,62.277
2021-11-30 19:27:01.850979,61.447,61.545,48.509,49.789,62.263
2021-11-30 19:28:02.689400,61.489,61.489,48.495,49.789,62.234
2021-11-30 19:29:03.578386,61.517,61.433,48.523,49.775,62.347
2021-11-30 19:30:04.528440,61.559,61.32,48.538,49.803,62.234
2021-11-30 19:31:05.404936,61.602,61.095,48.608,49.817,62.263
2021-11-30 19:32:06.255000,61.63,61.152,48.566,49.859,62.375
2021-11-30 19:33:07.075958,61.644,61.053,48.622,49.845,62.291
2021-11-30 19:34:07.930388,61.714,61.011,48.734,49.845,62.333
2021-11-30 19:35:08.750693,61.644,61.109,48.763,49.845,62.389
2021-11-30 19:36:09.538695,61.616,61.138,48.805,49.831,62.361
2021-11-30 19:37:10.430162,61.588,61.334,48.777,49.803,62.389
2021-11-30 19:38:11.220808,61.559,61.503,48.706,49.789,62.389
2021-11-30 19:39:12.032688,61.545,61.602,48.65,49.775,62.572
2021-11-30 19:40:12.897161,61.531,61.63,48.636,49.789,62.53
2021-11-30 19:41:13.800096,61.503,61.63,48.594,49.803,62.347
2021-11-30 19:42:14.629583,61.489,61.616,48.58,49.761,62.305
2021-11-30 19:43:15.516606,61.475,61.602,48.58,49.733,62.277
2021-11-30 19:44:16.370511,61.559,61.616,48.523,49.803,62.263
2021-11-30 19:45:17.188991,61.742,61.686,48.495,49.873,62.248
2021-11-30 19:46:17.955235,61.798,61.63,48.664,49.93,62.319
2021-11-30 19:47:18.860579,61.742,61.447,48.748,49.916,62.277
2021-11-30 19:48:19.672063,61.714,61.475,48.763,49.916,62.431
2021-11-30 19:49:20.676386,61.672,61.531,48.748,49.93,62.403
2021-11-30 19:50:21.531687,61.644,61.602,48.734,49.93,62.431
2021-11-30 19:51:22.388931,61.602,61.658,48.692,49.944,62.445
2021-11-30 19:52:23.225142,61.588,61.686,48.622,49.958,62.375
2021-11-30 19:53:24.214863,61.588,61.7,48.706,49.944,62.375
2021-11-30 19:54:25.154126,61.559,61.714,48.636,49.916,62.361
2021-11-30 19:55:26.026294,61.559,61.658,48.594,49.916,62.277
2021-11-30 19:56:26.909115,61.573,61.531,48.65,49.902,62.361
2021-11-30 19:57:27.771473,61.559,61.461,48.678,49.888,62.375
2021-11-30 19:58:28.631971,61.573,61.475,48.608,49.873,62.445
2021-11-30 19:59:29.428785,61.545,61.559,48.594,49.859,62.516
2021-11-30 20:00:30.529128,61.573,61.588,48.608,49.93,62.6
2021-11-30 20:01:31.410413,61.545,61.559,48.678,49.944,62.389
2021-11-30 20:02:32.297325,61.573,61.602,48.763,49.93,62.291
2021-11-30 20:03:33.180562,61.559,61.644,48.763,49.916,62.192
2021-11-30 20:04:34.109743,61.545,61.686,48.734,49.902,62.136
2021-11-30 20:05:35.009665,61.531,61.7,48.805,49.888,62.178
2021-11-30 20:06:35.914902,61.475,61.644,48.833,49.888,62.15
2021-11-30 20:07:36.710120,61.489,61.616,48.931,49.873,62.094
2021-11-30 20:08:37.553618,61.475,61.63,48.917,49.831,62.023
2021-11-30 20:09:38.401137,61.461,61.616,48.805,49.789,62.234
2021-11-30 20:10:39.305822,61.447,61.616,48.763,49.775,62.277
2021-11-30 20:11:40.117313,61.433,61.644,48.692,49.705,62.234
2021-11-30 20:12:41.020546,61.391,61.588,48.566,49.648,62.234
2021-11-30 20:13:41.863272,61.391,61.602,48.538,49.663,62.15
2021-11-30 20:14:42.700614,61.391,61.588,48.481,49.719,62.038
2021-11-30 20:15:43.610505,61.377,61.588,48.411,49.733,62.052
2021-11-30 20:16:44.442394,61.377,61.559,48.439,49.719,61.995
2021-11-30 20:17:45.243434,61.362,61.531,48.439,49.691,61.953
2021-11-30 20:18:46.060479,61.362,61.545,48.481,49.677,61.995
2021-11-30 20:19:46.891538,61.377,61.531,48.566,49.663,61.967
2021-11-30 20:20:47.707522,61.362,61.503,48.594,49.663,61.953
2021-11-30 20:21:48.625628,61.362,61.517,48.622,49.677,61.925
2021-11-30 20:22:49.485802,61.348,61.503,48.467,49.677,61.925
2021-11-30 20:23:50.308246,61.32,61.489,48.439,49.663,61.953
2021-11-30 20:24:51.195497,61.306,61.489,48.383,49.634,61.897
2021-11-30 20:25:52.070923,61.292,61.475,48.369,49.663,61.869
2021-11-30 20:26:53.248946,61.292,61.461,48.369,49.634,61.827
2021-11-30 20:27:54.078137,61.264,61.475,48.425,49.592,61.883
2021-11-30 20:28:54.930511,61.292,61.447,48.383,49.606,61.911
2021-11-30 20:29:56.366097,61.25,61.461,48.341,49.578,61.841
2021-11-30 20:30:57.185527,61.264,61.461,48.341,49.592,61.784
2021-11-30 20:31:58.031500,61.25,61.447,48.341,49.564,61.855
2021-11-30 20:32:58.860628,61.222,61.433,48.327,49.522,61.812
2021-11-30 20:33:59.740442,61.208,61.433,48.284,49.494,61.855
2021-11-30 20:35:00.540573,61.208,61.447,48.228,49.48,62.052
2021-11-30 20:36:01.416541,61.208,61.447,48.2,49.48,61.995
2021-11-30 20:37:02.253879,61.208,61.433,48.2,49.494,61.897
2021-11-30 20:38:03.088728,61.194,61.405,48.2,49.494,61.756
2021-11-30 20:39:03.946766,61.18,61.391,48.284,49.508,61.686
2021-11-30 20:40:04.843016,61.18,61.391,48.256,49.536,61.658
2021-11-30 20:41:05.776857,61.152,61.405,48.2,49.522,61.714
2021-11-30 20:42:06.631408,61.152,61.405,48.13,49.522,61.672
2021-11-30 20:43:07.479389,61.138,61.391,48.073,49.536,61.686
2021-11-30 20:44:08.303488,61.152,61.391,48.158,49.522,61.658
2021-11-30 20:45:09.193352,61.166,61.377,48.116,49.508,61.686
2021-11-30 20:46:10.013255,61.123,61.362,48.144,49.48,61.728
2021-11-30 20:47:10.803577,61.123,61.348,48.172,49.48,61.644
2021-11-30 20:48:11.663313,61.123,61.32,48.172,49.48,61.602
2021-11-30 20:49:12.693530,61.138,61.348,48.144,49.48,61.672
2021-11-30 20:50:13.539440,61.123,61.362,48.059,49.508,61.742
2021-11-30 20:51:14.425430,61.095,61.334,48.017,49.508,61.7
2021-11-30 20:52:15.305433,61.109,61.348,48.102,49.48,61.658
2021-11-30 20:53:16.219129,61.109,61.362,48.13,49.466,61.63
2021-11-30 20:54:17.122141,61.081,61.334,48.186,49.48,61.602
2021-11-30 20:55:18.018597,61.081,61.334,48.27,49.466,61.616
2021-11-30 20:56:18.926567,61.081,61.362,48.228,49.438,61.841
2021-11-30 20:57:19.984785,61.081,61.362,48.186,49.409,61.911
2021-11-30 20:58:20.879554,61.081,61.362,48.228,49.395,61.827
2021-11-30 20:59:21.724675,61.095,61.362,48.284,49.381,61.742
2021-11-30 21:00:22.527306,61.067,61.362,48.369,49.409,61.672
2021-11-30 21:01:23.375687,61.067,61.362,48.341,49.438,61.602
2021-11-30 21:02:24.232755,61.067,61.348,48.284,49.452,61.559
2021-11-30 21:03:25.053462,61.053,61.334,48.312,49.466,61.644
2021-11-30 21:04:25.862655,61.067,61.334,48.312,49.466,61.588
2021-11-30 21:05:26.701480,61.067,61.32,48.327,49.452,61.559
2021-11-30 21:06:27.594240,61.039,61.306,48.369,49.466,61.531
2021-11-30 21:07:28.431004,61.053,61.306,48.397,49.48,61.503
2021-11-30 21:08:29.353510,61.053,61.292,48.495,49.48,61.461
2021-11-30 21:09:30.251083,61.053,61.292,48.439,49.48,61.475
2021-11-30 21:10:31.152247,61.053,61.278,48.453,49.438,61.475
2021-11-30 21:11:32.026068,61.039,61.278,48.453,49.395,61.433
2021-11-30 21:11:32.761475,61.039,61.278,48.453,49.395,61.433
2021-11-30 21:12:33.522802,61.025,61.264,48.509,49.297,61.489
2021-11-30 21:13:34.372713,61.011,61.278,48.481,49.367,61.489
2021-11-30 21:14:35.209226,61.011,61.278,48.467,49.395,61.419
2021-11-30 21:15:36.068689,61.011,61.264,48.439,49.423,61.447
2021-11-30 21:16:36.905522,61.011,61.25,48.369,49.409,61.405
2021-11-30 21:17:37.760476,61.025,61.236,48.397,49.395,61.377
2021-11-30 21:18:38.681316,61.025,61.25,48.425,49.409,61.391
2021-11-30 21:19:39.555249,61.011,61.236,48.467,49.395,61.362
2021-11-30 21:20:40.327637,61.011,61.222,48.369,49.381,61.306
2021-11-30 21:21:41.232082,61.011,61.222,48.411,49.395,61.391
2021-11-30 21:22:42.082921,61.011,61.236,48.369,49.409,61.405
2021-11-30 21:23:42.928498,60.983,61.222,48.284,49.381,61.433
2021-11-30 21:24:43.796081,60.983,61.208,48.27,49.367,61.447
2021-11-30 21:25:44.588513,60.969,61.222,48.327,49.353,61.489
2021-11-30 21:26:45.893818,60.983,61.222,48.355,49.353,61.405
2021-11-30 21:27:46.771623,60.969,61.222,48.467,49.395,61.348
2021-11-30 21:28:47.641622,60.969,61.208,48.453,49.409,61.334
2021-11-30 21:29:48.596277,60.969,61.194,48.467,49.409,61.278
2021-11-30 21:30:49.446509,60.983,61.18,48.453,49.423,61.334
2021-11-30 21:31:50.258637,60.969,61.18,48.425,49.367,61.32
2021-11-30 21:32:51.101775,60.969,61.18,48.467,49.367,61.306
2021-11-30 21:33:51.912865,60.969,61.18,48.397,49.353,61.292
2021-11-30 21:34:52.824117,60.955,61.194,48.425,49.325,61.348
2021-11-30 21:35:53.663088,60.969,61.264,48.481,49.283,61.503
2021-11-30 21:36:54.470863,60.983,61.292,48.383,49.353,61.588
2021-11-30 21:37:55.270314,61.025,61.348,48.256,49.367,61.686
2021-11-30 21:38:56.088253,61.081,61.461,48.2,49.438,61.855
2021-11-30 21:39:56.954238,61.081,61.475,48.256,49.438,61.897
2021-11-30 21:40:57.755332,61.081,61.503,48.481,49.409,61.841
2021-11-30 21:41:58.609967,61.053,61.461,48.622,49.423,61.728
2021-11-30 21:42:59.468177,61.039,61.419,48.678,49.381,61.672
2021-11-30 21:44:00.656137,61.039,61.377,48.734,49.339,61.573
2021-11-30 21:45:01.572884,61.011,61.348,48.748,49.325,61.588
2021-11-30 21:46:02.475751,61.011,61.306,48.706,49.367,61.433
2021-11-30 21:47:03.344114,61.011,61.278,48.678,49.353,61.461
2021-11-30 21:48:04.327203,60.997,61.278,48.608,49.381,61.391
2021-11-30 21:49:05.331627,60.997,61.25,48.566,49.367,61.348
2021-11-30 21:50:06.143154,60.969,61.222,48.58,49.395,61.306
2021-11-30 21:51:06.943883,60.969,61.208,48.594,49.381,61.264
2021-11-30 21:52:07.792928,60.955,61.194,48.566,49.395,61.264
2021-11-30 21:53:08.730874,60.941,61.194,48.523,49.395,61.278
2021-11-30 21:54:09.580622,60.941,61.18,48.538,49.381,61.25
2021-11-30 21:55:10.480491,60.927,61.152,48.523,49.395,61.236
2021-11-30 21:56:11.295532,60.927,61.152,48.58,49.381,61.194
2021-11-30 21:57:12.173092,60.941,61.152,48.467,49.367,61.25
2021-11-30 21:58:13.065117,60.898,61.194,48.425,49.367,61.391
2021-11-30 21:59:13.906624,60.898,61.194,48.453,49.353,61.377
2021-11-30 22:00:14.768472,60.884,61.208,48.481,49.297,61.391
2021-11-30 22:01:15.605663,60.884,61.18,48.495,49.339,61.377
2021-11-30 22:02:16.465565,60.884,61.166,48.453,49.381,61.306
2021-11-30 22:03:17.340776,60.884,61.166,48.411,49.395,61.278
2021-11-30 22:04:18.188670,60.884,61.138,48.439,49.367,61.25
2021-11-30 22:05:19.074001,60.884,61.138,48.411,49.325,61.222
2021-11-30 22:06:19.965853,60.856,61.152,48.439,49.297,61.264
2021-11-30 22:07:20.830579,60.856,61.166,48.439,49.297,61.419
2021-11-30 22:08:21.664575,60.856,61.166,48.481,49.283,61.419
2021-11-30 22:09:22.566285,60.856,61.18,48.523,49.227,61.475
2021-11-30 22:10:23.399192,60.87,61.194,48.538,49.213,61.447
2021-11-30 22:11:24.269557,60.884,61.208,48.523,49.227,61.559
2021-11-30 22:12:25.157408,60.856,61.194,48.439,49.156,61.461
2021-11-30 22:13:26.046042,60.87,61.25,48.383,49.227,61.503
2021-11-30 22:14:26.922799,60.884,61.138,48.453,49.283,61.77
2021-11-30 22:15:27.815307,60.927,61.138,48.467,49.311,61.869
2021-11-30 22:16:28.679000,60.941,61.25,48.425,49.311,61.967
2021-11-30 22:17:29.514135,60.955,61.292,48.453,49.339,61.953
2021-11-30 22:18:30.385622,60.969,61.334,48.383,49.381,61.967
2021-11-30 22:19:31.311750,60.983,61.377,48.453,49.452,61.841
2021-11-30 22:20:32.087633,61.011,61.433,48.467,49.466,61.911
2021-11-30 22:21:32.963922,61.011,61.419,48.397,49.48,61.995
2021-11-30 22:22:33.780511,61.025,61.461,48.481,49.508,61.911
2021-11-30 22:23:34.666992,61.039,61.489,48.467,49.536,61.897
2021-11-30 22:24:35.595746,61.039,61.517,48.453,49.536,61.855
2021-11-30 22:25:36.741681,61.039,61.503,48.411,49.578,61.995
2021-11-30 22:26:37.697142,61.053,61.503,48.509,49.606,62.08
2021-11-30 22:27:38.568469,61.095,61.531,48.509,49.62,62.136
2021-11-30 22:28:39.422444,61.123,61.573,48.552,49.648,62.319
2021-11-30 22:29:40.266567,61.138,61.588,48.552,49.677,62.333
2021-11-30 22:30:41.051896,61.123,61.616,48.538,49.677,62.277
2021-11-30 22:31:41.891664,61.138,61.545,48.552,49.705,62.136
2021-11-30 22:32:42.677629,61.18,61.588,48.58,49.705,62.487
2021-11-30 22:33:43.500529,61.18,61.489,48.65,49.719,62.305
2021-11-30 22:34:44.311663,61.18,61.545,48.58,49.733,62.333
2021-11-30 22:35:45.055818,61.208,61.588,48.636,49.733,62.347
2021-11-30 22:36:45.881802,61.222,61.658,48.65,49.775,62.614
2021-11-30 22:37:46.733433,61.236,61.672,48.636,49.803,62.586
2021-11-30 22:38:47.580474,61.25,61.686,48.65,49.817,62.586
2021-11-30 22:39:48.482330,61.25,61.686,48.748,49.831,62.403
2021-11-30 22:40:49.340830,61.236,61.7,48.734,49.859,62.248
2021-11-30 22:41:50.199793,61.278,61.686,48.748,49.859,62.234
2021-11-30 22:42:51.099857,61.292,61.728,48.692,49.831,62.234
2021-11-30 22:43:52.017667,61.292,61.714,48.706,49.845,62.431
2021-11-30 22:44:53.059296,61.306,61.714,48.706,49.859,62.333
2021-11-30 22:45:53.919316,61.292,61.728,48.791,49.859,62.389
2021-11-30 22:46:54.731939,61.306,61.728,48.833,49.873,62.361
2021-11-30 22:47:55.606335,61.306,61.728,48.819,49.859,62.319
2021-11-30 22:48:56.450002,61.32,61.742,48.805,49.888,62.445
2021-11-30 22:49:57.280017,61.306,61.728,48.833,49.916,62.319
2021-11-30 22:50:58.453562,61.334,61.714,48.847,49.902,62.305
2021-11-30 22:51:59.285156,61.362,61.714,48.875,49.902,62.305
2021-11-30 22:53:00.047381,61.362,61.742,48.931,49.93,62.403
2021-11-30 22:54:00.870295,61.362,61.784,48.931,49.93,62.572
2021-11-30 22:55:01.750508,61.362,61.77,48.889,49.916,62.431
2021-11-30 22:56:02.693538,61.334,61.784,48.917,49.93,62.53
2021-11-30 22:57:03.657099,61.377,61.827,48.875,49.944,62.713
2021-11-30 22:58:04.512974,61.362,61.855,48.875,49.958,62.825
2021-11-30 22:59:05.346138,61.362,61.827,48.889,49.972,62.642
2021-11-30 23:00:06.180557,61.377,61.855,48.945,49.972,62.628
2021-11-30 23:01:07.094208,61.447,61.728,48.805,49.944,62.825
2021-11-30 23:02:08.014146,61.602,61.883,48.734,50.028,63.092
2021-11-30 23:03:08.871347,61.672,61.7,48.903,50.042,62.923
2021-11-30 23:04:09.808745,61.784,61.672,48.805,50.042,62.923
2021-11-30 23:05:10.702886,61.812,61.7,49.016,50.07,62.797
2021-11-30 23:06:11.670799,61.77,61.573,48.959,50.084,62.755
2021-11-30 23:07:12.565399,61.714,61.405,49.128,50.042,62.572
2021-11-30 23:08:13.624583,61.686,61.222,49.283,50.028,62.487
2021-11-30 23:09:14.509385,61.658,61.32,49.367,50.014,62.459
2021-11-30 23:10:15.369445,61.63,61.391,49.452,49.986,62.459
2021-11-30 23:11:16.218119,61.658,61.405,49.494,50.042,62.445
2021-11-30 23:12:17.020621,61.672,61.559,49.466,50.014,62.487
2021-11-30 23:13:17.941176,61.658,61.63,49.48,50.014,62.53
2021-11-30 23:14:18.791505,61.616,61.588,49.494,50.028,62.431
2021-11-30 23:15:19.758782,61.616,61.63,49.494,50.028,62.445
2021-11-30 23:16:21.007707,61.63,61.658,49.522,50.028,62.487
2021-11-30 23:17:21.873416,61.616,61.658,49.494,50.042,62.417
2021-11-30 23:18:22.670252,61.63,61.644,49.48,50.042,62.389
2021-11-30 23:19:23.548085,61.63,61.616,49.494,49.972,62.389
2021-11-30 23:20:24.380639,61.602,61.616,49.466,49.958,62.375
2021-11-30 23:21:25.226425,61.616,61.588,49.438,49.958,62.431
2021-11-30 23:22:26.099404,61.616,61.658,49.438,49.944,62.502
2021-11-30 23:23:26.950455,61.602,61.588,49.48,49.972,62.558
2021-11-30 23:24:27.815917,61.616,61.503,49.494,49.972,62.431
2021-11-30 23:25:28.688192,61.644,61.517,49.494,49.986,62.417
2021-11-30 23:26:29.548548,61.644,61.489,49.494,49.986,62.403
2021-11-30 23:27:30.419453,61.658,61.573,49.508,49.972,62.459
2021-11-30 23:28:31.842898,61.658,61.658,49.536,49.972,62.473
2021-11-30 23:29:34.548357,61.658,61.7,49.522,50.0,62.445
2021-11-30 23:30:36.009315,61.672,61.616,49.508,50.014,62.431
2021-11-30 23:31:36.906106,61.672,61.658,49.536,50.014,62.403
2021-11-30 23:32:37.727608,61.672,61.644,49.578,50.056,62.403
2021-11-30 23:33:38.598755,61.672,61.602,49.536,50.028,62.389
2021-11-30 23:34:39.454793,61.714,61.616,49.536,50.042,62.417
2021-11-30 23:35:40.394374,61.7,61.658,49.578,50.014,62.473
2021-11-30 23:36:41.263961,61.672,61.672,49.536,50.0,62.445
2021-11-30 23:37:42.231581,61.7,61.616,49.452,50.014,62.459
2021-11-30 23:38:43.152134,61.7,61.672,49.452,50.0,62.473
2021-11-30 23:39:44.028618,61.7,61.616,49.508,50.0,62.445
2021-11-30 23:40:44.870471,61.742,61.602,49.55,50.0,62.445
2021-11-30 23:41:45.779295,61.728,61.602,49.508,50.07,62.431
2021-11-30 23:42:46.676079,61.728,61.559,49.522,50.042,62.487
2021-11-30 23:43:47.555695,61.742,61.7,49.438,50.0,62.642
2021-11-30 23:44:48.407634,61.77,61.602,49.452,49.958,62.586
2021-11-30 23:45:49.260506,61.784,61.728,49.48,49.93,62.6
2021-11-30 23:46:50.171545,61.784,61.756,49.466,49.902,62.656
2021-11-30 23:47:51.008570,61.756,61.798,49.423,49.888,62.67
2021-11-30 23:48:51.817860,61.77,61.827,49.353,49.873,62.684
2021-11-30 23:49:53.021676,61.77,61.77,49.367,49.859,62.642
2021-11-30 23:50:53.892727,61.756,61.855,49.381,49.831,62.656
2021-11-30 23:51:54.809455,61.756,61.827,49.339,49.817,62.614
2021-11-30 23:52:55.658646,61.756,61.812,49.381,49.803,62.558
2021-11-30 23:53:56.459215,61.756,61.798,49.438,49.803,62.572
2021-11-30 23:54:57.322284,61.77,61.714,49.409,49.789,62.614
2021-11-30 23:55:58.114167,61.77,61.672,49.452,49.775,62.628
2021-11-30 23:56:58.991938,61.742,61.714,49.438,49.761,62.614
2021-11-30 23:57:59.812919,61.756,61.728,49.48,49.789,62.614
2021-11-30 23:59:00.687557,61.756,61.686,49.466,49.775,62.6
2021-12-01 00:00:01.554146,61.77,61.686,49.452,49.775,62.6
2021-12-01 00:01:02.418349,61.77,61.714,49.409,49.789,62.656
2021-12-01 00:02:03.294274,61.756,61.742,49.438,49.789,62.628
2021-12-01 00:03:04.184125,61.756,61.728,49.423,49.761,62.628
2021-12-01 00:04:05.065108,61.784,61.728,49.395,49.747,62.6
2021-12-01 00:05:05.897784,61.77,61.7,49.367,49.775,62.6
2021-12-01 00:06:06.833223,61.784,61.728,49.438,49.775,62.572
2021-12-01 00:07:07.637098,61.756,61.672,49.423,49.775,62.502
2021-12-01 00:08:08.520345,61.742,61.672,49.423,49.733,62.516
2021-12-01 00:09:09.405661,61.742,61.686,49.381,49.691,62.473
2021-12-01 00:10:10.240843,61.77,61.756,49.409,49.677,62.459
2021-12-01 00:11:11.099131,61.756,61.812,49.409,49.663,62.473
2021-12-01 00:12:11.951094,61.756,61.869,49.325,49.592,62.586
2021-12-01 00:13:12.814531,61.742,61.883,49.325,49.578,62.502
2021-12-01 00:14:15.047139,61.77,61.883,49.269,49.564,62.403
2021-12-01 00:15:15.943950,61.77,61.883,49.311,49.564,62.417
2021-12-01 00:16:17.340555,61.756,61.925,49.269,49.536,62.53
2021-12-01 00:16:18.065719,61.742,61.911,49.255,49.536,62.53
2021-12-01 00:17:18.928115,61.77,61.897,49.241,49.564,62.544
2021-12-01 00:18:19.762614,61.77,61.911,49.283,49.592,62.459
2021-12-01 00:19:20.683779,61.77,61.911,49.241,49.578,62.459
2021-12-01 00:20:21.583357,61.77,61.911,49.156,49.522,62.431
2021-12-01 00:21:22.478209,61.77,61.925,49.198,49.508,62.417
2021-12-01 00:22:23.363967,61.742,61.911,49.227,49.522,62.473
2021-12-01 00:23:24.380137,61.756,61.897,49.213,49.494,62.473
2021-12-01 00:24:25.340449,61.77,61.911,49.198,49.508,62.473
2021-12-01 00:25:26.216614,61.756,61.925,49.198,49.508,62.516
2021-12-01 00:26:27.086842,61.77,61.925,49.241,49.508,62.473
2021-12-01 00:27:27.986649,61.784,61.869,49.213,49.508,62.417
2021-12-01 00:28:28.916902,61.756,61.911,49.156,49.48,62.459
2021-12-01 00:29:29.816591,61.756,61.911,49.184,49.466,62.389
2021-12-01 00:30:30.740344,61.756,61.897,49.213,49.48,62.375
2021-12-01 00:31:31.740497,61.742,61.883,49.241,49.466,62.459
2021-12-01 00:32:32.622133,61.728,61.883,49.213,49.452,62.403
2021-12-01 00:33:33.501759,61.742,61.897,49.198,49.438,62.431
2021-12-01 00:34:34.353366,61.742,61.911,49.213,49.423,62.473
2021-12-01 00:35:35.235452,61.756,61.911,49.184,49.395,62.431
2021-12-01 00:36:36.064163,61.742,61.925,49.213,49.409,62.431
2021-12-01 00:37:36.945391,61.742,61.911,49.198,49.381,62.502
2021-12-01 00:38:37.883540,61.742,61.911,49.17,49.367,62.473
2021-12-01 00:39:38.823091,61.756,61.911,49.156,49.395,62.544
2021-12-01 00:40:39.709211,61.77,61.939,49.1,49.381,62.473
2021-12-01 00:41:40.494181,61.77,61.953,49.072,49.367,62.544
2021-12-01 00:42:41.359478,61.77,61.953,49.072,49.409,62.459
2021-12-01 00:43:42.197856,61.77,61.967,49.044,49.367,62.445
2021-12-01 00:44:43.005367,61.77,61.981,49.03,49.339,62.544
2021-12-01 00:45:43.841944,61.77,61.953,49.044,49.339,62.516
2021-12-01 00:46:44.698864,61.77,61.939,49.058,49.353,62.53
2021-12-01 00:47:45.540490,61.77,61.953,49.1,49.339,62.53
2021-12-01 00:48:46.377105,61.756,61.967,49.086,49.325,62.572
2021-12-01 00:49:47.268723,61.756,61.953,49.1,49.381,62.459
2021-12-01 00:50:48.124583,61.77,61.967,49.086,49.353,62.473
2021-12-01 00:51:48.970629,61.742,61.981,49.086,49.339,62.502
2021-12-01 00:52:49.770566,61.728,61.981,49.058,49.325,62.53
2021-12-01 00:53:50.587116,61.756,61.981,49.072,49.311,62.614
2021-12-01 00:54:51.490645,61.756,61.967,49.03,49.325,62.473
2021-12-01 00:55:52.324073,61.756,61.967,49.016,49.297,62.459
2021-12-01 00:56:53.206532,61.77,61.953,48.973,49.297,62.459
2021-12-01 00:57:54.145009,61.756,61.953,49.016,49.283,62.375
2021-12-01 00:58:55.000492,61.77,61.911,49.044,49.367,62.445
2021-12-01 00:59:56.018877,61.784,61.883,49.128,49.395,62.53
2021-12-01 01:00:56.974903,61.77,61.812,49.184,49.395,62.487
2021-12-01 01:01:57.797689,61.784,61.77,49.227,49.381,62.516
2021-12-01 01:02:58.608272,61.784,61.588,49.255,49.367,62.431
2021-12-01 01:03:59.483697,61.784,61.475,49.255,49.409,62.403
2021-12-01 01:05:00.429098,61.77,61.531,49.297,49.409,62.431
2021-12-01 01:06:01.322970,61.756,61.517,49.283,49.395,62.403
2021-12-01 01:07:02.193536,61.742,61.447,49.297,49.395,62.361
2021-12-01 01:08:03.159666,61.756,61.292,49.325,49.409,62.347
2021-12-01 01:09:03.994013,61.742,61.32,49.339,49.438,62.389
2021-12-01 01:10:04.901129,61.756,61.461,49.325,49.409,62.403
2021-12-01 01:11:05.803824,61.742,61.559,49.381,49.438,62.473
2021-12-01 01:12:06.697946,61.728,61.672,49.423,49.48,62.459
2021-12-01 01:13:07.549883,61.742,61.63,49.381,49.48,62.431
2021-12-01 01:14:08.442272,61.756,61.602,49.339,49.466,62.417
2021-12-01 01:15:09.347460,61.756,61.489,49.311,49.508,62.417
2021-12-01 01:16:10.244623,61.742,61.545,49.339,49.522,62.417
2021-12-01 01:17:11.170872,61.728,61.489,49.311,49.508,62.389
2021-12-01 01:18:12.100833,61.77,61.348,49.311,49.508,62.403
2021-12-01 01:19:12.986404,61.756,61.152,49.283,49.508,62.375
2021-12-01 01:20:13.850475,61.742,61.123,49.283,49.508,62.361
2021-12-01 01:21:14.763464,61.728,61.25,49.311,49.508,62.375
2021-12-01 01:22:15.633446,61.742,61.292,49.297,49.536,62.375
2021-12-01 01:23:16.549925,61.756,61.264,49.283,49.522,62.403
2021-12-01 01:24:17.415675,61.756,61.152,49.311,49.536,62.375
2021-12-01 01:25:18.383612,61.77,61.278,49.325,49.55,62.361
2021-12-01 01:26:19.250642,61.77,61.348,49.325,49.564,62.389
2021-12-01 01:27:20.074969,61.77,61.278,49.325,49.536,62.361
2021-12-01 01:28:20.970605,61.798,61.377,49.367,49.578,62.417
2021-12-01 01:29:21.778291,61.841,61.405,49.353,49.578,62.473
2021-12-01 01:30:22.667864,61.841,61.236,49.367,49.592,62.502
2021-12-01 01:31:23.500527,61.855,61.334,49.409,49.55,62.516
2021-12-01 01:32:24.380887,61.869,61.25,49.381,49.606,62.516
